,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6,1884,2004-05,00,1610612744,GSW,26.0,28,19,988.0,6.6,16.4,0.401,2.7,7.9,0.341,4.0,5.4,0.755,0.6,3.4,3.9,8.5,1.8,0.4,3.4,2.7,19.9
7,1884,2004-05,00,0,TOT,26.0,46,32,1580.0,6.6,17.1,0.387,2.7,8.1,0.333,4.2,5.5,0.761,0.7,3.3,4.0,8.2,1.8,0.3,3.0,2.9,20.2
8,1884,2005-06,00,1610612744,GSW,27.0,54,48,1971.0,6.1,15.7,0.389,1.9,5.9,0.315,3.6,5.3,0.675,0.8,3.5,4.3,8.8,1.6,0.3,2.9,3.0,17.7
9,1884,2006-07,00,1610612744,GSW,28.0,63,62,2221.0,7.3,16.7,0.439,1.4,4.5,0.304,4.5,6.0,0.745,0.8,3.6,4.5,8.3,2.2,0.5,3.1,2.9,20.5
10,1884,2007-08,00,1610612744,GSW,29.0,82,82,3196.0,7.3,17.2,0.426,1.9,5.9,0.33,3.6,4.8,0.75,1.1,3.3,4.3,7.0,2.2,0.5,2.6,2.8,20.2
11,1884,2008-09,00,1610612746,LAC,30.0,65,60,2248.0,5.7,15.4,0.37,1.6,5.3,0.302,2.5,3.4,0.757,0.7,3.1,3.8,8.0,1.7,0.6,3.1,3.1,15.5
12,1884,2009-10,00,1610612746,LAC,31.0,75,73,2523.0,5.9,14.5,0.406,1.2,4.2,0.277,3.4,4.2,0.821,0.7,3.1,3.8,8.5,1.8,0.6,3.0,3.0,16.3
13,1884,2010-11,00,1610612746,LAC,32.0,43,35,1269.0,6.1,14.6,0.416,1.3,4.3,0.296,2.2,3.0,0.76,0.8,2.6,3.4,8.5,1.8,0.6,3.0,3.2,15.7
14,1884,2010-11,00,1610612739,CLE,32.0,15,9,380.0,7.1,16.8,0.421,3.4,8.2,0.414,2.1,2.6,0.815,0.6,2.8,3.4,8.7,1.5,0.6,3.7,2.7,19.7
15,1884,2010-11,00,0,TOT,32.0,58,44,1649.0,6.3,15.1,0.417,1.8,5.2,0.339,2.2,2.9,0.771,0.8,2.6,3.4,8.5,1.7,0.6,3.2,3.1,16.6
16,1884,2011-12,00,1610612752,NYK,33.0,29,14,595.0,4.1,11.1,0.37,1.6,5.1,0.306,1.0,1.5,0.667,0.8,2.6,3.4,8.2,2.1,0.2,4.6,3.7,10.8
0,1885,1999-00,00,1610612746,LAC,20.0,76,70,2767.0,5.8,13.3,0.438,0.8,2.1,0.36,3.9,5.5,0.719,2.1,5.7,7.7,4.1,1.2,1.2,3.4,3.8,16.4
1,1885,2000-01,00,1610612746,LAC,21.0,76,74,2836.0,6.1,13.3,0.46,1.0,3.2,0.316,3.3,4.9,0.679,1.4,6.1,7.5,5.0,0.9,1.5,3.4,3.0,16.6
2,1885,2001-02,00,1610612746,LAC,22.0,29,25,999.0,5.4,13.0,0.419,0.6,3.0,0.19,2.2,3.3,0.656,1.1,5.2,6.3,6.2,0.8,1.3,3.5,3.3,13.7
3,1885,2002-03,00,1610612746,LAC,23.0,49,47,1679.0,5.7,13.1,0.439,0.9,2.8,0.326,2.9,3.8,0.777,1.3,5.7,7.0,3.8,0.9,0.9,3.0,3.9,15.3
4,1885,2003-04,00,1610612748,MIA,24.0,80,80,3003.0,5.8,13.5,0.43,0.7,2.5,0.298,4.1,5.5,0.742,1.9,7.4,9.3,3.9,1.0,0.9,2.8,3.3,16.4
5,1885,2004-05,00,1610612747,LAL,25.0,64,64,2320.0,5.7,12.0,0.473,0.6,1.8,0.308,3.2,4.6,0.695,2.1,8.1,10.1,3.7,0.7,1.0,2.5,3.3,15.1
6,1885,2005-06,00,1610612747,LAL,26.0,80,80,3221.0,5.0,10.3,0.481,0.9,2.4,0.372,2.4,3.5,0.69,2.0,6.2,8.2,5.0,0.8,0.7,2.4,2.9,13.3
7,1885,2006-07,00,1610612747,LAL,27.0,56,56,2202.0,5.2,11.1,0.468,0.9,3.0,0.297,3.2,4.6,0.7,1.7,7.3,8.9,4.4,0.9,0.5,2.7,3.0,14.5
8,1885,2007-08,00,1610612747,LAL,28.0,77,77,2921.0,5.1,9.8,0.525,0.4,1.4,0.274,2.8,4.0,0.698,2.4,7.7,10.1,3.4,0.9,0.9,1.9,2.7,13.5
9,1885,2008-09,00,1610612747,LAL,29.0,78,32,2316.0,5.4,10.9,0.492,0.5,1.6,0.32,2.5,4.0,0.623,2.7,7.2,9.9,3.2,1.2,1.5,2.1,3.7,13.8
10,1885,2009-10,00,1610612747,LAL,30.0,82,38,2585.0,4.8,10.3,0.463,0.8,2.5,0.319,2.0,2.8,0.693,2.6,8.6,11.2,3.7,1.0,0.8,2.1,3.2,12.3
11,1885,2010-11,00,1610612747,LAL,31.0,82,35,2639.0,6.5,12.2,0.53,0.9,2.4,0.382,2.3,3.4,0.675,2.4,7.3,9.7,3.4,0.6,0.8,1.9,2.7,16.1
12,1885,2011-12,00,1610612742,DAL,32.0,50,4,1027.0,4.3,12.2,0.352,1.0,3.9,0.252,2.0,3.4,0.592,1.3,6.0,7.3,2.9,0.7,0.6,1.8,3.4,11.6
13,1885,2012-13,00,1610612746,LAC,33.0,82,2,1616.0,3.3,8.2,0.399,0.4,2.0,0.2,0.4,0.9,0.476,2.6,8.1,10.7,3.2,1.5,1.3,1.9,4.8,7.4
0,1886,1999-00,00,1610612754,IND,19.0,24,1,130.0,6.4,19.4,0.329,0.6,3.3,0.167,4.4,6.6,0.667,1.1,4.7,5.8,0.8,0.3,1.4,1.9,5.0,17.7
1,1886,2000-01,00,1610612754,IND,20.0,59,7,572.0,4.2,11.7,0.355,0.7,2.6,0.268,3.1,4.3,0.735,0.9,3.8,4.7,2.0,0.4,1.8,2.6,4.6,12.1
2,1886,2001-02,00,1610612754,IND,21.0,78,17,1646.0,4.3,10.1,0.43,1.0,2.7,0.36,3.1,4.0,0.773,1.4,3.9,5.3,1.4,0.4,1.1,2.1,3.2,12.7
3,1886,2002-03,00,1610612754,IND,22.0,46,2,819.0,4.9,11.2,0.441,0.8,2.3,0.358,2.6,3.7,0.714,1.8,4.0,5.8,1.8,0.4,2.5,1.8,3.8,13.3
4,1886,2003-04,00,1610612754,IND,23.0,21,0,270.0,6.7,14.1,0.472,1.2,2.9,0.409,5.2,6.3,0.83,1.2,4.1,5.3,1.2,0.7,1.5,4.4,3.1,19.7
5,1886,2004-05,00,1610612754,IND,24.0,7,0,93.0,6.2,15.5,0.4,0.4,1.9,0.2,1.2,2.3,0.5,1.9,3.5,5.4,1.5,0.4,0.8,3.9,3.5,13.9
6,1886,2005-06,00,1610612754,IND,25.0,2,0,21.0,7.0,8.7,0.8,0.0,0.0,0.0,3.5,3.5,1.0,0.0,7.0,7.0,3.5,0.0,1.7,0.0,3.5,17.4
7,1886,2009-10,00,1610612752,NYK,29.0,25,1,292.0,4.9,12.3,0.4,1.7,4.8,0.359,3.0,3.2,0.923,1.8,4.6,6.4,2.0,0.2,2.1,3.4,4.1,14.5
0,1887,1999-00,00,1610612750,MIN,23.0,73,53,2171.0,5.7,11.1,0.511,0.5,1.3,0.359,2.2,2.7,0.826,1.5,3.0,4.5,3.3,1.0,0.4,1.4,2.9,14.0
1,1887,2000-01,00,1610612750,MIN,24.0,82,82,2856.0,5.9,11.6,0.51,0.3,1.0,0.338,2.3,2.6,0.87,1.7,4.0,5.6,3.3,0.7,0.4,1.7,2.8,14.4
2,1887,2001-02,00,1610612750,MIN,25.0,82,82,3121.0,7.0,13.8,0.507,1.0,2.2,0.455,2.6,3.1,0.831,1.4,3.1,4.5,3.0,0.8,0.2,2.1,2.2,17.7
3,1887,2002-03,00,1610612750,MIN,26.0,52,42,1834.0,6.9,14.3,0.481,1.2,2.8,0.421,2.9,3.4,0.867,1.0,3.7,4.7,2.7,0.9,0.4,1.7,2.4,17.9
4,1887,2003-04,00,1610612750,MIN,27.0,28,0,622.0,6.1,13.7,0.449,1.2,2.7,0.435,3.1,3.7,0.828,1.4,3.7,5.1,1.9,0.7,0.1,1.6,2.4,16.5
5,1887,2004-05,00,1610612750,MIN,28.0,81,37,2560.0,6.5,12.9,0.506,0.9,2.4,0.373,3.7,4.3,0.855,1.2,3.1,4.3,2.7,0.6,0.2,1.9,2.5,17.6
6,1887,2005-06,00,1610612750,MIN,29.0,40,40,1555.0,6.8,13.7,0.495,1.3,3.3,0.406,3.8,4.2,0.896,0.8,3.6,4.4,2.6,0.5,0.3,2.0,2.1,18.6
7,1887,2005-06,00,1610612738,BOS,29.0,32,31,1174.0,6.2,12.9,0.476,1.3,3.4,0.393,3.5,3.9,0.898,1.3,2.5,3.8,3.1,0.6,0.1,1.5,1.8,17.2
8,1887,2005-06,00,0,TOT,29.0,72,71,2729.0,6.5,13.4,0.487,1.3,3.4,0.4,3.7,4.1,0.897,1.0,3.1,4.1,2.8,0.5,0.3,1.8,2.0,18.0
9,1887,2006-07,00,1610612738,BOS,30.0,32,19,900.0,6.4,15.5,0.415,1.8,4.2,0.415,4.5,5.0,0.897,0.6,3.3,3.9,2.2,0.7,0.1,2.2,2.6,19.2
10,1887,2007-08,00,1610612760,SEA,31.0,50,1,1180.0,7.2,15.6,0.46,2.2,5.1,0.428,3.4,4.1,0.843,0.5,3.7,4.1,2.1,0.4,0.2,1.7,2.0,20.0
11,1887,2007-08,00,1610612739,CLE,31.0,25,1,556.0,4.9,13.5,0.359,1.2,3.4,0.365,2.3,2.7,0.878,1.2,4.1,5.2,2.3,0.6,0.5,1.3,2.3,13.3
12,1887,2007-08,00,0,TOT,31.0,75,2,1737.0,6.4,15.0,0.431,1.9,4.5,0.413,3.1,3.6,0.851,0.7,3.8,4.5,2.2,0.5,0.2,1.6,2.1,17.8
13,1887,2008-09,00,1610612739,CLE,32.0,74,5,1527.0,4.2,9.4,0.45,1.6,4.0,0.411,2.1,2.5,0.849,1.0,4.5,5.5,1.9,0.7,0.2,1.3,3.1,12.2
0,1888,1999-00,00,1610612764,WAS,22.0,71,12,1373.0,6.7,15.9,0.42,0.7,2.0,0.364,2.7,3.5,0.774,1.0,2.4,3.4,2.8,0.7,0.2,2.2,3.7,16.8
1,1888,2000-01,00,1610612764,WAS,23.0,78,42,2520.0,7.8,17.8,0.438,0.6,2.1,0.274,4.0,4.6,0.868,1.1,2.3,3.4,3.2,1.1,0.1,2.9,2.9,20.2
2,1888,2001-02,00,1610612764,WAS,24.0,63,57,2200.0,7.7,17.7,0.435,0.3,0.7,0.381,4.9,5.5,0.89,1.2,2.3,3.5,2.8,0.6,0.2,2.2,2.2,20.6
3,1888,2002-03,00,1610612765,DET,25.0,82,82,2640.0,7.8,17.5,0.443,0.4,1.6,0.269,6.0,7.2,0.833,1.2,3.1,4.3,2.8,0.9,0.2,2.7,3.4,22.0
4,1888,2003-04,00,1610612765,DET,26.0,78,78,2777.0,6.9,15.1,0.455,0.2,0.9,0.265,3.9,4.4,0.868,1.0,2.6,3.6,4.0,1.3,0.2,2.7,2.9,17.8
5,1888,2004-05,00,1610612765,DET,27.0,76,76,2927.0,6.3,14.3,0.44,0.4,1.5,0.305,4.5,5.3,0.858,0.9,2.7,3.6,4.6,0.9,0.2,2.7,2.9,17.5
6,1888,2005-06,00,1610612765,DET,28.0,80,80,2825.0,8.3,16.8,0.491,0.7,1.5,0.458,3.3,3.9,0.845,1.1,2.2,3.3,3.5,0.7,0.2,2.2,2.6,20.5
7,1888,2006-07,00,1610612765,DET,29.0,75,75,2763.0,7.1,15.2,0.468,0.6,1.7,0.341,4.5,5.3,0.861,1.0,2.7,3.7,3.7,0.8,0.2,2.1,3.0,19.3
8,1888,2007-08,00,1610612765,DET,30.0,72,72,2424.0,7.4,15.3,0.484,0.9,2.1,0.44,2.7,3.3,0.833,1.1,2.4,3.5,4.4,1.1,0.1,2.0,2.5,18.5
9,1888,2008-09,00,1610612765,DET,31.0,67,51,2279.0,7.4,16.5,0.447,1.1,3.0,0.368,3.5,4.2,0.848,0.7,2.6,3.3,4.7,0.6,0.1,2.1,2.8,19.4
10,1888,2009-10,00,1610612765,DET,32.0,46,46,1552.0,6.8,16.6,0.409,1.0,3.2,0.297,4.7,5.6,0.846,0.7,2.1,2.8,4.7,0.7,0.1,2.7,2.7,19.3
11,1888,2010-11,00,1610612765,DET,33.0,55,39,1498.0,6.9,16.1,0.429,1.3,3.5,0.382,3.5,4.1,0.849,0.6,2.5,3.0,4.1,0.9,0.1,2.1,2.3,18.7
12,1888,2011-12,00,1610612741,CHI,34.0,28,28,697.0,7.2,16.0,0.452,0.9,2.4,0.37,1.5,1.9,0.784,1.0,2.4,3.4,4.3,0.6,0.1,2.5,2.9,16.8
13,1888,2012-13,00,1610612741,CHI,35.0,50,45,1088.0,6.8,15.7,0.429,0.5,1.7,0.308,2.2,2.5,0.857,0.5,2.2,2.7,3.9,0.8,0.2,2.8,3.1,16.2
0,1889,1999-00,00,1610612739,CLE,24.0,82,36,2093.0,5.8,13.0,0.449,0.2,0.8,0.204,3.9,5.0,0.774,1.5,3.4,4.8,8.2,1.4,0.3,2.9,3.3,15.7
1,1889,2000-01,00,1610612739,CLE,25.0,82,82,2848.0,5.7,12.6,0.452,0.2,0.8,0.266,4.7,5.7,0.833,1.2,3.4,4.6,8.3,1.5,0.4,3.3,2.9,16.4
2,1889,2001-02,00,1610612739,CLE,26.0,81,81,3023.0,5.6,12.4,0.454,0.3,1.0,0.253,4.3,5.3,0.817,1.3,3.2,4.5,10.5,1.5,0.4,2.9,2.7,15.9
3,1889,2002-03,00,1610612746,LAC,27.0,80,80,2913.0,4.7,11.5,0.406,0.3,1.3,0.213,3.8,4.8,0.795,1.0,2.9,3.9,6.6,1.2,0.1,2.5,2.5,13.4
4,1889,2003-04,00,1610612743,DEN,28.0,82,82,2838.0,5.5,11.9,0.457,0.2,0.8,0.185,4.3,5.2,0.832,1.6,3.0,4.6,6.4,1.8,0.3,2.7,2.5,15.4
5,1889,2004-05,00,1610612743,DEN,29.0,82,82,2852.0,5.4,11.3,0.477,0.1,0.5,0.154,3.2,3.8,0.838,1.3,3.0,4.3,7.2,1.5,0.1,2.8,2.6,14.0
6,1889,2005-06,00,1610612743,DEN,30.0,82,82,2937.0,5.0,10.7,0.463,0.1,0.3,0.185,3.8,5.2,0.738,1.1,3.2,4.3,8.3,1.3,0.2,3.1,2.6,13.8
7,1889,2006-07,00,1610612743,DEN,31.0,23,23,822.0,5.1,10.9,0.472,0.2,0.7,0.25,2.7,3.7,0.729,1.1,3.5,4.6,9.2,1.6,0.2,3.1,2.5,13.1
8,1889,2006-07,00,1610612755,PHI,31.0,57,56,2144.0,5.2,11.1,0.464,0.0,0.3,0.053,2.7,3.3,0.808,1.2,3.0,4.2,7.0,1.2,0.1,2.6,2.1,13.0
9,1889,2006-07,00,0,TOT,31.0,80,79,2966.0,5.1,11.0,0.466,0.1,0.4,0.143,2.7,3.4,0.784,1.2,3.1,4.3,7.6,1.3,0.1,2.7,2.2,13.0
10,1889,2007-08,00,1610612755,PHI,32.0,82,82,3016.0,6.8,13.8,0.492,0.0,0.4,0.088,3.1,4.0,0.772,1.1,2.7,3.9,6.7,1.3,0.1,2.5,2.2,16.7
11,1889,2008-09,00,1610612755,PHI,33.0,82,82,2976.0,6.0,12.6,0.473,0.2,0.6,0.283,4.1,4.9,0.826,1.5,3.0,4.5,6.5,1.3,0.2,2.4,2.4,16.2
12,1889,2009-10,00,1610612757,POR,34.0,82,66,2500.0,5.8,13.1,0.445,0.2,1.2,0.2,4.6,5.6,0.821,1.2,2.7,3.8,6.4,1.3,0.1,2.5,2.4,16.5
13,1889,2010-11,00,1610612757,POR,35.0,81,81,2650.0,5.3,11.5,0.46,0.1,0.5,0.108,3.4,4.0,0.853,1.3,2.8,4.1,7.7,1.5,0.2,2.7,2.3,14.0
14,1889,2011-12,00,1610612743,DEN,36.0,66,7,1809.0,4.8,11.0,0.438,0.4,1.7,0.217,2.7,3.4,0.811,1.1,3.3,4.4,8.8,1.3,0.2,3.5,2.6,12.7
15,1889,2012-13,00,1610612743,DEN,37.0,82,11,2151.0,5.1,10.6,0.479,0.3,1.1,0.266,2.7,3.2,0.84,1.0,3.0,4.0,8.1,1.2,0.2,2.9,2.7,13.2
16,1889,2013-14,00,1610612743,DEN,38.0,30,2,570.0,4.2,9.1,0.458,0.6,1.1,0.5,2.2,3.0,0.745,1.0,3.6,4.6,6.3,0.9,0.4,2.1,2.0,11.1
17,1889,2013-14,00,1610612764,WAS,38.0,28,0,412.0,3.5,7.6,0.46,0.2,0.3,0.667,2.2,2.6,0.833,1.0,3.9,5.0,8.5,1.7,0.2,2.4,3.8,9.4
18,1889,2013-14,00,0,TOT,38.0,58,2,982.0,3.9,8.5,0.459,0.4,0.8,0.524,2.2,2.8,0.779,1.0,3.7,4.8,7.2,1.2,0.3,2.2,2.7,10.4
19,1889,2014-15,00,1610612764,WAS,39.0,51,0,631.0,4.4,8.1,0.542,0.1,0.5,0.125,1.6,2.2,0.718,1.2,3.2,4.4,8.2,0.8,0.1,2.6,3.2,10.4
20,1889,2014-15,00,1610612758,SAC,39.0,30,0,622.0,3.9,8.6,0.459,0.3,1.5,0.231,1.7,2.2,0.789,0.9,3.5,4.4,8.2,1.0,0.2,3.4,2.7,10.0
21,1889,2014-15,00,0,TOT,39.0,81,0,1253.0,4.2,8.3,0.5,0.2,1.0,0.206,1.7,2.2,0.753,1.1,3.3,4.4,8.2,0.9,0.2,3.0,3.0,10.2
22,1889,2015-16,00,1610612750,MIN,40.0,26,0,280.0,4.6,7.4,0.621,0.1,0.5,0.25,1.9,2.4,0.789,0.8,2.3,3.1,7.4,1.2,0.0,3.2,4.1,11.3
23,1889,2015-16,00,1610612759,SAS,40.0,13,4,181.0,4.6,9.6,0.479,0.2,0.8,0.25,1.8,2.6,0.692,1.2,4.2,5.4,5.8,1.4,0.0,2.4,2.8,11.2
24,1889,2015-16,00,0,TOT,40.0,39,4,461.0,4.6,8.3,0.557,0.2,0.6,0.25,1.9,2.5,0.75,0.9,3.0,4.0,6.8,1.2,0.0,2.9,3.6,11.2
0,1890,1999-00,00,1610612756,PHX,22.0,51,38,1260.0,6.3,13.5,0.471,0.1,0.6,0.182,2.1,2.4,0.847,3.0,6.5,9.5,2.0,1.1,1.5,1.5,3.2,14.9
1,1890,2000-01,00,1610612756,PHX,23.0,79,79,2859.0,7.0,14.6,0.48,0.3,1.0,0.256,2.9,3.6,0.81,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.2
2,1890,2001-02,00,1610612756,PHX,24.0,81,81,3108.0,7.6,16.2,0.469,0.6,1.4,0.393,2.2,2.6,0.845,2.4,6.9,9.3,1.9,1.7,1.0,1.7,2.5,17.9
3,1890,2002-03,00,1610612756,PHX,25.0,81,81,3375.0,7.1,15.6,0.452,1.5,3.9,0.387,2.7,3.1,0.851,2.1,6.1,8.2,2.1,2.0,1.0,1.7,2.2,18.3
4,1890,2003-04,00,1610612756,PHX,26.0,79,79,3217.0,6.6,15.0,0.44,1.0,3.0,0.34,2.6,3.0,0.851,2.4,5.9,8.2,2.4,1.9,1.2,1.7,2.3,16.8
5,1890,2004-05,00,1610612756,PHX,27.0,81,81,3147.0,7.0,14.7,0.476,1.3,3.9,0.334,2.6,3.1,0.833,2.7,7.8,10.5,1.8,1.9,1.4,1.4,2.3,17.9
6,1890,2005-06,00,1610612756,PHX,28.0,81,81,3263.0,7.9,15.1,0.525,1.1,3.2,0.331,2.7,3.3,0.809,2.7,7.8,10.6,1.6,1.8,1.5,1.4,2.5,19.5
7,1890,2006-07,00,1610612756,PHX,29.0,80,80,3010.0,6.7,12.8,0.524,1.0,3.0,0.317,2.4,3.0,0.81,2.1,7.3,9.4,1.6,1.9,1.5,1.4,2.6,16.8
8,1890,2007-08,00,1610612756,PHX,30.0,47,47,1713.0,6.4,12.1,0.526,1.2,3.5,0.347,1.6,2.3,0.713,1.8,7.9,9.8,2.1,2.0,1.5,1.0,2.5,15.6
9,1890,2007-08,00,1610612748,MIA,30.0,16,15,602.0,5.7,12.5,0.459,0.5,1.9,0.258,1.7,2.5,0.69,3.0,7.7,10.7,2.4,1.8,0.9,2.2,2.0,13.7
10,1890,2007-08,00,0,TOT,30.0,63,62,2315.0,6.2,12.2,0.508,1.0,3.1,0.333,1.6,2.3,0.707,2.1,7.9,10.0,2.1,1.9,1.3,1.3,2.3,15.1
11,1890,2008-09,00,1610612748,MIA,31.0,42,41,1516.0,5.1,10.6,0.482,0.2,0.9,0.2,1.6,2.0,0.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0
12,1890,2008-09,00,1610612761,TOR,31.0,27,27,954.0,6.3,12.9,0.488,0.1,0.5,0.154,1.9,2.3,0.806,2.8,5.7,8.5,2.3,1.2,0.8,1.8,1.5,14.6
13,1890,2008-09,00,0,TOT,31.0,69,68,2471.0,5.6,11.5,0.485,0.1,0.8,0.189,1.7,2.1,0.796,2.6,6.0,8.6,2.0,1.3,1.0,1.5,1.9,13.0
14,1890,2009-10,00,1610612742,DAL,32.0,75,75,2385.0,6.0,11.7,0.508,0.0,0.3,0.158,1.6,2.1,0.755,2.4,4.8,7.2,1.6,1.0,0.9,1.5,2.1,13.6
15,1890,2010-11,00,1610612742,DAL,33.0,80,27,2253.0,6.9,13.3,0.52,0.1,0.5,0.152,2.0,2.6,0.768,2.7,6.1,8.8,1.8,1.1,0.8,2.1,2.3,16.0
16,1890,2011-12,00,1610612742,DAL,34.0,63,63,1919.0,5.4,12.1,0.446,0.4,1.3,0.294,1.4,1.7,0.796,2.7,6.0,8.7,2.5,1.3,0.7,1.8,1.6,12.6
17,1890,2012-13,00,1610612742,DAL,35.0,67,67,2010.0,6.4,12.4,0.514,0.4,1.3,0.315,1.4,1.8,0.782,2.6,6.8,9.4,2.9,1.3,0.8,1.8,2.0,14.5
18,1890,2013-14,00,1610612742,DAL,36.0,76,76,2409.0,5.1,10.6,0.482,0.9,2.4,0.358,0.8,1.0,0.785,2.0,5.5,7.4,1.9,1.3,0.6,1.4,1.9,11.8
19,1890,2014-15,00,1610612739,CLE,37.0,57,24,1101.0,3.9,8.7,0.446,0.4,1.5,0.261,0.9,1.1,0.765,2.1,4.5,6.6,1.7,0.9,0.9,1.1,1.9,9.0
0,1891,1999-00,00,1610612737,ATL,22.0,81,27,1888.0,4.7,11.4,0.415,0.9,3.0,0.293,2.2,2.7,0.807,0.5,2.7,3.2,6.6,1.7,0.2,3.0,2.5,12.5
1,1891,2000-01,00,1610612737,ATL,23.0,82,77,3091.0,6.9,15.9,0.436,1.4,3.7,0.395,3.5,4.2,0.846,0.5,2.6,3.1,4.7,1.2,0.1,2.8,2.4,18.9
2,1891,2001-02,00,1610612737,ATL,24.0,78,78,2968.0,6.4,14.8,0.43,2.1,5.4,0.387,3.4,4.1,0.835,0.5,2.8,3.3,5.4,1.7,0.2,2.2,1.9,18.2
3,1891,2002-03,00,1610612737,ATL,25.0,81,81,3084.0,5.7,13.3,0.428,1.9,5.0,0.371,3.0,3.4,0.887,0.4,2.8,3.3,7.0,1.5,0.2,2.9,2.0,16.3
4,1891,2003-04,00,1610612737,ATL,26.0,81,78,3015.0,6.0,14.3,0.417,1.7,5.0,0.347,2.6,3.1,0.827,0.6,3.4,4.0,5.2,1.5,0.2,2.7,2.3,16.2
5,1891,2004-05,00,1610612742,DAL,27.0,80,57,2403.0,5.6,11.1,0.501,1.5,3.7,0.42,2.2,2.6,0.844,0.6,2.2,2.8,6.4,1.6,0.2,2.2,2.7,14.9
6,1891,2005-06,00,1610612742,DAL,28.0,80,80,2798.0,6.6,14.1,0.47,2.2,5.4,0.411,2.2,2.7,0.8,0.4,1.6,2.0,3.9,1.3,0.3,1.7,2.5,17.6
7,1891,2006-07,00,1610612742,DAL,29.0,81,80,2846.0,6.5,13.4,0.484,2.0,4.7,0.438,2.0,2.5,0.804,0.5,2.4,2.9,5.3,1.0,0.2,1.9,2.2,17.1
8,1891,2007-08,00,1610612742,DAL,30.0,82,34,2579.0,6.6,14.1,0.467,1.9,5.1,0.375,2.7,3.1,0.857,0.4,2.5,2.9,3.7,1.2,0.3,1.3,2.4,17.7
9,1891,2008-09,00,1610612742,DAL,31.0,74,11,2491.0,7.8,16.9,0.463,2.4,6.6,0.366,2.9,3.3,0.88,0.6,2.0,2.6,3.6,1.4,0.3,1.7,2.0,20.9
10,1891,2009-10,00,1610612742,DAL,32.0,77,12,2540.0,6.5,14.8,0.438,1.9,5.3,0.365,3.3,3.8,0.866,0.3,1.7,2.0,4.1,1.3,0.2,1.5,2.0,18.1
11,1891,2010-11,00,1610612742,DAL,33.0,82,10,2564.0,6.9,15.3,0.451,1.8,4.9,0.362,2.6,3.0,0.85,0.3,1.8,2.1,4.7,1.3,0.2,2.3,2.0,18.2
12,1891,2011-12,00,1610612742,DAL,34.0,63,1,2000.0,6.4,14.9,0.43,2.5,6.6,0.378,1.8,2.0,0.883,0.3,2.4,2.7,4.1,1.3,0.2,2.3,1.2,17.1
13,1891,2012-13,00,1610612738,BOS,35.0,79,24,2124.0,4.8,11.0,0.434,2.1,5.6,0.372,1.9,2.2,0.87,0.3,2.4,2.7,3.4,1.1,0.2,1.7,1.9,13.5
14,1891,2013-14,00,1610612751,BKN,36.0,35,0,570.0,3.5,9.6,0.362,2.5,6.5,0.379,0.6,0.9,0.667,0.3,2.1,2.3,3.5,0.8,0.0,1.7,3.0,10.0
15,1891,2014-15,00,1610612745,HOU,37.0,77,18,1641.0,4.1,9.8,0.422,2.8,7.1,0.39,0.9,1.1,0.813,0.3,2.3,2.7,3.2,1.4,0.4,1.6,2.5,11.9
16,1891,2015-16,00,1610612745,HOU,38.0,72,7,1258.0,4.3,10.8,0.402,2.7,7.5,0.356,0.8,0.9,0.818,0.4,1.9,2.3,2.9,1.3,0.3,1.4,2.6,12.1
17,1891,2016-17,00,1610612749,MIL,39.0,74,0,1365.0,2.8,6.4,0.432,1.9,4.5,0.427,0.6,0.8,0.828,0.4,2.4,2.8,2.6,1.2,0.5,0.9,2.5,8.1
18,1891,2017-18,00,1610612749,MIL,40.0,51,4,814.0,2.6,6.8,0.383,1.8,5.1,0.348,0.4,0.4,0.889,0.2,1.9,2.1,2.6,1.9,0.6,1.1,2.3,7.3
0,1892,1999-00,00,1610612739,CLE,24.0,10,0,145.0,3.7,9.9,0.375,2.0,4.7,0.421,2.7,2.7,1.0,1.0,2.7,3.7,2.7,1.2,0.0,1.5,4.0,12.2
1,1892,2000-01,00,1610612739,CLE,25.0,65,5,1117.0,4.4,10.1,0.431,1.6,4.0,0.411,2.2,2.4,0.895,0.4,2.5,2.9,2.6,1.2,0.3,1.7,3.7,12.5
2,1892,2001-02,00,1610612739,CLE,26.0,44,0,477.0,5.3,13.3,0.398,2.0,5.6,0.365,3.2,3.5,0.913,1.0,3.2,4.2,4.5,1.0,0.4,3.0,3.7,15.8
0,1893,1999-00,00,1610612761,TOR,23.0,3,0,24.0,3.0,10.5,0.286,0.0,0.0,0.0,4.5,9.0,0.5,3.0,9.0,12.0,1.5,3.0,1.5,7.5,7.5,10.5
1,1893,2004-05,00,1610612762,UTA,28.0,12,6,128.0,1.7,5.4,0.316,0.0,0.0,0.0,2.0,2.8,0.7,2.5,5.4,7.9,1.7,0.0,0.6,4.2,9.0,5.4
0,1894,1999-00,00,1610612753,ORL,20.0,77,5,1370.0,5.9,12.3,0.478,0.1,0.3,0.182,5.2,6.9,0.751,3.2,4.7,8.0,1.6,0.6,0.7,3.6,4.4,17.0
